"","ymd_hms","temp_c","humid_perc","site","nest","time","date"
"5603",2021-06-22 03:45:00,13.1,60.7,"grizz","114","03:45:00","2021-06-22"
"5604",2021-06-22 04:00:00,12.9,61,"grizz","114","04:00:00","2021-06-22"
"5605",2021-06-22 04:15:00,12.8,61.9,"grizz","114","04:15:00","2021-06-22"
"5606",2021-06-22 04:30:00,12.6,62.7,"grizz","114","04:30:00","2021-06-22"
"5607",2021-06-22 04:45:00,12.5,62.7,"grizz","114","04:45:00","2021-06-22"
"5608",2021-06-22 05:00:00,12.3,62.7,"grizz","114","05:00:00","2021-06-22"
"5609",2021-06-22 05:15:00,12.1,62.9,"grizz","114","05:15:00","2021-06-22"
"5610",2021-06-22 05:30:00,12,63.2,"grizz","114","05:30:00","2021-06-22"
"5611",2021-06-22 05:45:00,11.9,62.8,"grizz","114","05:45:00","2021-06-22"
"5612",2021-06-22 06:00:00,11.8,62.8,"grizz","114","06:00:00","2021-06-22"
"5613",2021-06-22 06:15:00,12.1,63.4,"grizz","114","06:15:00","2021-06-22"
"5614",2021-06-22 06:30:00,12.8,64.8,"grizz","114","06:30:00","2021-06-22"
"5615",2021-06-22 06:45:00,13.8,66.1,"grizz","114","06:45:00","2021-06-22"
"5616",2021-06-22 07:00:00,14.9,67.4,"grizz","114","07:00:00","2021-06-22"
"5617",2021-06-22 07:15:00,16.2,68.2,"grizz","114","07:15:00","2021-06-22"
"5618",2021-06-22 07:30:00,17.6,65.7,"grizz","114","07:30:00","2021-06-22"
"5619",2021-06-22 07:45:00,18.9,61.2,"grizz","114","07:45:00","2021-06-22"
"5620",2021-06-22 08:00:00,19.9,56.5,"grizz","114","08:00:00","2021-06-22"
"5621",2021-06-22 08:15:00,21.1,53.3,"grizz","114","08:15:00","2021-06-22"
"5622",2021-06-22 08:30:00,22.3,50.5,"grizz","114","08:30:00","2021-06-22"
"5623",2021-06-22 08:45:00,23.5,47.7,"grizz","114","08:45:00","2021-06-22"
"5624",2021-06-22 09:00:00,24.5,43.7,"grizz","114","09:00:00","2021-06-22"
"5625",2021-06-22 09:15:00,25.8,42.8,"grizz","114","09:15:00","2021-06-22"
"5626",2021-06-22 09:30:00,26.9,38.8,"grizz","114","09:30:00","2021-06-22"
"5627",2021-06-22 09:45:00,27.8,38.4,"grizz","114","09:45:00","2021-06-22"
"5628",2021-06-22 10:00:00,28.4,37.2,"grizz","114","10:00:00","2021-06-22"
"5629",2021-06-22 10:15:00,29.3,35.5,"grizz","114","10:15:00","2021-06-22"
"5630",2021-06-22 10:30:00,30.2,34.4,"grizz","114","10:30:00","2021-06-22"
"5631",2021-06-22 10:45:00,30.9,34.3,"grizz","114","10:45:00","2021-06-22"
"5632",2021-06-22 11:00:00,30.9,34.7,"grizz","114","11:00:00","2021-06-22"
"5633",2021-06-22 11:15:00,31.3,33.5,"grizz","114","11:15:00","2021-06-22"
"5634",2021-06-22 11:30:00,32,32.5,"grizz","114","11:30:00","2021-06-22"
"5635",2021-06-22 11:45:00,32.6,30.4,"grizz","114","11:45:00","2021-06-22"
"5636",2021-06-22 12:00:00,32.5,30.6,"grizz","114","12:00:00","2021-06-22"
"5637",2021-06-22 12:15:00,32.8,28,"grizz","114","12:15:00","2021-06-22"
"5638",2021-06-22 12:30:00,32.9,25.9,"grizz","114","12:30:00","2021-06-22"
"5639",2021-06-22 12:45:00,33.4,25.4,"grizz","114","12:45:00","2021-06-22"
"5640",2021-06-22 13:00:00,33.2,25.7,"grizz","114","13:00:00","2021-06-22"
"5641",2021-06-22 13:15:00,33.5,26.8,"grizz","114","13:15:00","2021-06-22"
"5642",2021-06-22 13:30:00,33.5,25.9,"grizz","114","13:30:00","2021-06-22"
"5643",2021-06-22 13:45:00,33.1,25.5,"grizz","114","13:45:00","2021-06-22"
"5644",2021-06-22 14:00:00,33.3,26.4,"grizz","114","14:00:00","2021-06-22"
"5645",2021-06-22 14:15:00,33.6,26.4,"grizz","114","14:15:00","2021-06-22"
"5646",2021-06-22 14:30:00,34.2,23.4,"grizz","114","14:30:00","2021-06-22"
"5647",2021-06-22 14:45:00,33.7,24,"grizz","114","14:45:00","2021-06-22"
"5648",2021-06-22 15:00:00,34,25,"grizz","114","15:00:00","2021-06-22"
"5649",2021-06-22 15:15:00,33.7,26.3,"grizz","114","15:15:00","2021-06-22"
"5650",2021-06-22 15:30:00,34.2,23.6,"grizz","114","15:30:00","2021-06-22"
"5651",2021-06-22 15:45:00,33.6,23.6,"grizz","114","15:45:00","2021-06-22"
"5652",2021-06-22 16:00:00,33.7,24.7,"grizz","114","16:00:00","2021-06-22"
"5653",2021-06-22 16:15:00,33.4,28.4,"grizz","114","16:15:00","2021-06-22"
"5654",2021-06-22 16:30:00,33.4,28.3,"grizz","114","16:30:00","2021-06-22"
"5655",2021-06-22 16:45:00,32.8,25.8,"grizz","114","16:45:00","2021-06-22"
"5656",2021-06-22 17:00:00,33.3,24.2,"grizz","114","17:00:00","2021-06-22"
"5657",2021-06-22 17:15:00,33,26.1,"grizz","114","17:15:00","2021-06-22"
"5658",2021-06-22 17:30:00,32.1,28.8,"grizz","114","17:30:00","2021-06-22"
"5659",2021-06-22 17:45:00,31.5,31.3,"grizz","114","17:45:00","2021-06-22"
"5660",2021-06-22 18:00:00,31,32.8,"grizz","114","18:00:00","2021-06-22"
"5661",2021-06-22 18:15:00,30.5,35.1,"grizz","114","18:15:00","2021-06-22"
"5662",2021-06-22 18:30:00,30.1,37,"grizz","114","18:30:00","2021-06-22"
"5663",2021-06-22 18:45:00,29.7,38,"grizz","114","18:45:00","2021-06-22"
"5664",2021-06-22 19:00:00,29.4,39.2,"grizz","114","19:00:00","2021-06-22"
"5665",2021-06-22 19:15:00,29,40.1,"grizz","114","19:15:00","2021-06-22"
"5666",2021-06-22 19:30:00,28.7,42.1,"grizz","114","19:30:00","2021-06-22"
"5667",2021-06-22 19:45:00,28.3,43.3,"grizz","114","19:45:00","2021-06-22"
"5668",2021-06-22 20:00:00,27.8,44,"grizz","114","20:00:00","2021-06-22"
"5669",2021-06-22 20:15:00,27.2,44.6,"grizz","114","20:15:00","2021-06-22"
"5670",2021-06-22 20:30:00,26.5,44.2,"grizz","114","20:30:00","2021-06-22"
"5671",2021-06-22 20:45:00,25.9,43.1,"grizz","114","20:45:00","2021-06-22"
"5672",2021-06-22 21:00:00,25.2,42.2,"grizz","114","21:00:00","2021-06-22"
"5673",2021-06-22 21:15:00,24.5,42,"grizz","114","21:15:00","2021-06-22"
"5674",2021-06-22 21:30:00,23.9,41.6,"grizz","114","21:30:00","2021-06-22"
"5675",2021-06-22 21:45:00,23.3,41.4,"grizz","114","21:45:00","2021-06-22"
"5676",2021-06-22 22:00:00,22.8,41.7,"grizz","114","22:00:00","2021-06-22"
"5677",2021-06-22 22:15:00,22.2,41.6,"grizz","114","22:15:00","2021-06-22"
"5678",2021-06-22 22:30:00,21.7,41.8,"grizz","114","22:30:00","2021-06-22"
"5679",2021-06-22 22:45:00,21.3,42.1,"grizz","114","22:45:00","2021-06-22"
"5680",2021-06-22 23:00:00,20.9,41.6,"grizz","114","23:00:00","2021-06-22"
"5681",2021-06-22 23:15:00,20.5,41.1,"grizz","114","23:15:00","2021-06-22"
"5682",2021-06-22 23:30:00,20.1,41.3,"grizz","114","23:30:00","2021-06-22"
"5683",2021-06-22 23:45:00,19.7,42.1,"grizz","114","23:45:00","2021-06-22"
"5684",2021-06-23 00:00:00,19.3,42.3,"grizz","114","00:00:00","2021-06-23"
"5685",2021-06-23 00:15:00,19,42.2,"grizz","114","00:15:00","2021-06-23"
"5686",2021-06-23 00:30:00,18.8,42.9,"grizz","114","00:30:00","2021-06-23"
"5687",2021-06-23 00:45:00,18.5,43.8,"grizz","114","00:45:00","2021-06-23"
"5688",2021-06-23 01:00:00,18.3,43.9,"grizz","114","01:00:00","2021-06-23"
"5689",2021-06-23 01:15:00,18.1,43.9,"grizz","114","01:15:00","2021-06-23"
"5690",2021-06-23 01:30:00,17.9,44.2,"grizz","114","01:30:00","2021-06-23"
"5691",2021-06-23 01:45:00,17.6,45,"grizz","114","01:45:00","2021-06-23"
"5692",2021-06-23 02:00:00,17.4,45.4,"grizz","114","02:00:00","2021-06-23"
"5693",2021-06-23 02:15:00,17.1,45.4,"grizz","114","02:15:00","2021-06-23"
"5694",2021-06-23 02:30:00,16.9,45.3,"grizz","114","02:30:00","2021-06-23"
"5695",2021-06-23 02:45:00,16.7,45.8,"grizz","114","02:45:00","2021-06-23"
"5696",2021-06-23 03:00:00,16.4,46.5,"grizz","114","03:00:00","2021-06-23"
"5697",2021-06-23 03:15:00,16.2,47.2,"grizz","114","03:15:00","2021-06-23"
"5698",2021-06-23 03:30:00,16.1,45.9,"grizz","114","03:30:00","2021-06-23"
"5699",2021-06-23 03:45:00,16.2,45.8,"grizz","114","03:45:00","2021-06-23"
"5700",2021-06-23 04:00:00,16.1,46.5,"grizz","114","04:00:00","2021-06-23"
"5701",2021-06-23 04:15:00,16,46.6,"grizz","114","04:15:00","2021-06-23"
"5702",2021-06-23 04:30:00,15.9,46.8,"grizz","114","04:30:00","2021-06-23"
"5703",2021-06-23 04:45:00,15.8,47.6,"grizz","114","04:45:00","2021-06-23"
"5704",2021-06-23 05:00:00,15.7,47.1,"grizz","114","05:00:00","2021-06-23"
"5705",2021-06-23 05:15:00,15.5,46.6,"grizz","114","05:15:00","2021-06-23"
"5706",2021-06-23 05:30:00,15.5,47.2,"grizz","114","05:30:00","2021-06-23"
"5707",2021-06-23 05:45:00,15.5,47.2,"grizz","114","05:45:00","2021-06-23"
"5708",2021-06-23 06:00:00,15.5,46.8,"grizz","114","06:00:00","2021-06-23"
"5709",2021-06-23 06:15:00,15.5,47.6,"grizz","114","06:15:00","2021-06-23"
"5710",2021-06-23 06:30:00,15.6,49,"grizz","114","06:30:00","2021-06-23"
"5711",2021-06-23 06:45:00,15.9,48.9,"grizz","114","06:45:00","2021-06-23"
"5712",2021-06-23 07:00:00,16.3,51.8,"grizz","114","07:00:00","2021-06-23"
"5713",2021-06-23 07:15:00,17.1,52.9,"grizz","114","07:15:00","2021-06-23"
"5714",2021-06-23 07:30:00,17.9,55.3,"grizz","114","07:30:00","2021-06-23"
"5715",2021-06-23 07:45:00,18.6,55.1,"grizz","114","07:45:00","2021-06-23"
"5716",2021-06-23 08:00:00,19.5,54.1,"grizz","114","08:00:00","2021-06-23"
"5717",2021-06-23 08:15:00,20.6,55.8,"grizz","114","08:15:00","2021-06-23"
"5718",2021-06-23 08:30:00,22.6,50.5,"grizz","114","08:30:00","2021-06-23"
"5719",2021-06-23 08:45:00,24.3,47.4,"grizz","114","08:45:00","2021-06-23"
"5720",2021-06-23 09:00:00,25.9,43.5,"grizz","114","09:00:00","2021-06-23"
"5721",2021-06-23 09:15:00,26.4,45,"grizz","114","09:15:00","2021-06-23"
"5722",2021-06-23 09:30:00,27.3,41.9,"grizz","114","09:30:00","2021-06-23"
"5723",2021-06-23 09:45:00,27.4,43.7,"grizz","114","09:45:00","2021-06-23"
"5724",2021-06-23 10:00:00,28,42,"grizz","114","10:00:00","2021-06-23"
"5725",2021-06-23 10:15:00,28.7,39.3,"grizz","114","10:15:00","2021-06-23"
"5726",2021-06-23 10:30:00,29.3,38.3,"grizz","114","10:30:00","2021-06-23"
"5727",2021-06-23 10:45:00,29.7,39.7,"grizz","114","10:45:00","2021-06-23"
"5728",2021-06-23 11:00:00,30.8,38.7,"grizz","114","11:00:00","2021-06-23"
"5729",2021-06-23 11:15:00,31.8,32.6,"grizz","114","11:15:00","2021-06-23"
"5730",2021-06-23 11:30:00,32.6,27,"grizz","114","11:30:00","2021-06-23"
"5731",2021-06-23 11:45:00,33,25.7,"grizz","114","11:45:00","2021-06-23"
"5732",2021-06-23 12:00:00,33.5,24.5,"grizz","114","12:00:00","2021-06-23"
"5733",2021-06-23 12:15:00,33.8,23.1,"grizz","114","12:15:00","2021-06-23"
"5734",2021-06-23 12:30:00,34,21.6,"grizz","114","12:30:00","2021-06-23"
"5735",2021-06-23 12:45:00,35,20.9,"grizz","114","12:45:00","2021-06-23"
"5736",2021-06-23 13:00:00,35.9,20.1,"grizz","114","13:00:00","2021-06-23"
"5737",2021-06-23 13:15:00,36.5,19,"grizz","114","13:15:00","2021-06-23"
"5738",2021-06-23 13:30:00,36.9,17.8,"grizz","114","13:30:00","2021-06-23"
"5739",2021-06-23 13:45:00,36.5,17.5,"grizz","114","13:45:00","2021-06-23"
"5740",2021-06-23 14:00:00,36.2,17.1,"grizz","114","14:00:00","2021-06-23"
"5741",2021-06-23 14:15:00,36,18.5,"grizz","114","14:15:00","2021-06-23"
"5742",2021-06-23 14:30:00,35.5,19.7,"grizz","114","14:30:00","2021-06-23"
"5743",2021-06-23 14:45:00,35.5,20,"grizz","114","14:45:00","2021-06-23"
"5744",2021-06-23 15:00:00,35.6,20.3,"grizz","114","15:00:00","2021-06-23"
"5745",2021-06-23 15:15:00,36,20.2,"grizz","114","15:15:00","2021-06-23"
"5746",2021-06-23 15:30:00,35.8,19.6,"grizz","114","15:30:00","2021-06-23"
"5747",2021-06-23 15:45:00,35.2,19.9,"grizz","114","15:45:00","2021-06-23"
"5748",2021-06-23 16:00:00,34.7,19.9,"grizz","114","16:00:00","2021-06-23"
"5749",2021-06-23 16:15:00,34.5,21,"grizz","114","16:15:00","2021-06-23"
"5750",2021-06-23 16:30:00,34.4,20.9,"grizz","114","16:30:00","2021-06-23"
"5751",2021-06-23 16:45:00,33.8,19.4,"grizz","114","16:45:00","2021-06-23"
"5752",2021-06-23 17:00:00,33.1,18.1,"grizz","114","17:00:00","2021-06-23"
"5753",2021-06-23 17:15:00,32.6,18,"grizz","114","17:15:00","2021-06-23"
"5754",2021-06-23 17:30:00,32.2,18.7,"grizz","114","17:30:00","2021-06-23"
"5755",2021-06-23 17:45:00,31.7,18.9,"grizz","114","17:45:00","2021-06-23"
"5756",2021-06-23 18:00:00,31.4,18.6,"grizz","114","18:00:00","2021-06-23"
"5757",2021-06-23 18:15:00,30.9,19.1,"grizz","114","18:15:00","2021-06-23"
"5758",2021-06-23 18:30:00,30.5,19.1,"grizz","114","18:30:00","2021-06-23"
"5759",2021-06-23 18:45:00,30,19.7,"grizz","114","18:45:00","2021-06-23"
"5760",2021-06-23 19:00:00,29.5,19.1,"grizz","114","19:00:00","2021-06-23"
"5761",2021-06-23 19:15:00,29.1,19.4,"grizz","114","19:15:00","2021-06-23"
"5762",2021-06-23 19:30:00,28.8,19.7,"grizz","114","19:30:00","2021-06-23"
"5763",2021-06-23 19:45:00,28.5,20.3,"grizz","114","19:45:00","2021-06-23"
"5764",2021-06-23 20:00:00,28.2,20.7,"grizz","114","20:00:00","2021-06-23"
"5765",2021-06-23 20:15:00,27.9,20.9,"grizz","114","20:15:00","2021-06-23"
"5766",2021-06-23 20:30:00,27.7,21,"grizz","114","20:30:00","2021-06-23"
"5767",2021-06-23 20:45:00,27.4,21.1,"grizz","114","20:45:00","2021-06-23"
"5768",2021-06-23 21:00:00,27.2,21.9,"grizz","114","21:00:00","2021-06-23"
"5769",2021-06-23 21:15:00,26.9,22.2,"grizz","114","21:15:00","2021-06-23"
"5770",2021-06-23 21:30:00,26.7,23,"grizz","114","21:30:00","2021-06-23"
"5771",2021-06-23 21:45:00,26.5,22.9,"grizz","114","21:45:00","2021-06-23"
"5772",2021-06-23 22:00:00,26.2,23.7,"grizz","114","22:00:00","2021-06-23"
"5773",2021-06-23 22:15:00,25.9,25.1,"grizz","114","22:15:00","2021-06-23"
"5774",2021-06-23 22:30:00,25.8,24.1,"grizz","114","22:30:00","2021-06-23"
"5775",2021-06-23 22:45:00,25.6,24.3,"grizz","114","22:45:00","2021-06-23"
"5776",2021-06-23 23:00:00,25.5,24.8,"grizz","114","23:00:00","2021-06-23"
"5777",2021-06-23 23:15:00,25.4,25.2,"grizz","114","23:15:00","2021-06-23"
"5778",2021-06-23 23:30:00,25.1,25.1,"grizz","114","23:30:00","2021-06-23"
"5779",2021-06-23 23:45:00,25,24.7,"grizz","114","23:45:00","2021-06-23"
"5780",2021-06-24 00:00:00,24.8,24.6,"grizz","114","00:00:00","2021-06-24"
"5781",2021-06-24 00:15:00,24.7,24.3,"grizz","114","00:15:00","2021-06-24"
"5782",2021-06-24 00:30:00,24.5,25.5,"grizz","114","00:30:00","2021-06-24"
"5783",2021-06-24 00:45:00,24.3,27.7,"grizz","114","00:45:00","2021-06-24"
"5784",2021-06-24 01:00:00,23.9,31.2,"grizz","114","01:00:00","2021-06-24"
"5785",2021-06-24 01:15:00,23.7,32.6,"grizz","114","01:15:00","2021-06-24"
"5786",2021-06-24 01:30:00,23.6,31.5,"grizz","114","01:30:00","2021-06-24"
"5787",2021-06-24 01:45:00,23.4,31.8,"grizz","114","01:45:00","2021-06-24"
"5788",2021-06-24 02:00:00,23.2,32.7,"grizz","114","02:00:00","2021-06-24"
"5789",2021-06-24 02:15:00,22.8,35.4,"grizz","114","02:15:00","2021-06-24"
"5790",2021-06-24 02:30:00,22.4,37.7,"grizz","114","02:30:00","2021-06-24"
"5791",2021-06-24 02:45:00,22.1,39.7,"grizz","114","02:45:00","2021-06-24"
"5792",2021-06-24 03:00:00,21.9,40.8,"grizz","114","03:00:00","2021-06-24"
"5793",2021-06-24 03:15:00,21.8,41,"grizz","114","03:15:00","2021-06-24"
"5794",2021-06-24 03:30:00,21.6,41.1,"grizz","114","03:30:00","2021-06-24"
"5795",2021-06-24 03:45:00,21.5,41.1,"grizz","114","03:45:00","2021-06-24"
"5796",2021-06-24 04:00:00,21.3,42.2,"grizz","114","04:00:00","2021-06-24"
"5797",2021-06-24 04:15:00,21.2,42,"grizz","114","04:15:00","2021-06-24"
"5798",2021-06-24 04:30:00,21.2,41.9,"grizz","114","04:30:00","2021-06-24"
"5799",2021-06-24 04:45:00,20.9,41.7,"grizz","114","04:45:00","2021-06-24"
"5800",2021-06-24 05:00:00,20.9,42.5,"grizz","114","05:00:00","2021-06-24"
"5801",2021-06-24 05:15:00,20.7,44.2,"grizz","114","05:15:00","2021-06-24"
"5802",2021-06-24 05:30:00,20.5,45.3,"grizz","114","05:30:00","2021-06-24"
"5803",2021-06-24 05:45:00,20.3,46,"grizz","114","05:45:00","2021-06-24"
"5804",2021-06-24 06:00:00,20.1,46.6,"grizz","114","06:00:00","2021-06-24"
"5805",2021-06-24 06:15:00,19.9,47,"grizz","114","06:15:00","2021-06-24"
"5806",2021-06-24 06:30:00,20.1,48.1,"grizz","114","06:30:00","2021-06-24"
"5807",2021-06-24 06:45:00,20,48.6,"grizz","114","06:45:00","2021-06-24"
"5808",2021-06-24 07:00:00,20.2,49.1,"grizz","114","07:00:00","2021-06-24"
"5809",2021-06-24 07:15:00,21.7,49.4,"grizz","114","07:15:00","2021-06-24"
"5810",2021-06-24 07:30:00,22.4,49.4,"grizz","114","07:30:00","2021-06-24"
"5811",2021-06-24 07:45:00,23.1,43.8,"grizz","114","07:45:00","2021-06-24"
"5812",2021-06-24 08:00:00,23.3,45.7,"grizz","114","08:00:00","2021-06-24"
"5813",2021-06-24 08:15:00,24,45.1,"grizz","114","08:15:00","2021-06-24"
"5814",2021-06-24 08:30:00,24.8,41.5,"grizz","114","08:30:00","2021-06-24"
"5815",2021-06-24 08:45:00,25.1,40.3,"grizz","114","08:45:00","2021-06-24"
"5816",2021-06-24 09:00:00,25.4,40.3,"grizz","114","09:00:00","2021-06-24"
"5817",2021-06-23 08:00:00,22.7,48.1,"grizz","123","08:00:00","2021-06-23"
"5818",2021-06-23 08:15:00,21.6,51.2,"grizz","123","08:15:00","2021-06-23"
"5819",2021-06-23 08:30:00,22.7,49,"grizz","123","08:30:00","2021-06-23"
"5820",2021-06-23 08:45:00,24.1,46.5,"grizz","123","08:45:00","2021-06-23"
"5821",2021-06-23 09:00:00,25.5,43.7,"grizz","123","09:00:00","2021-06-23"
"5822",2021-06-23 09:15:00,26,45.6,"grizz","123","09:15:00","2021-06-23"
"5823",2021-06-23 09:30:00,26.7,42.8,"grizz","123","09:30:00","2021-06-23"
"5824",2021-06-23 09:45:00,26.9,44.9,"grizz","123","09:45:00","2021-06-23"
"5825",2021-06-23 10:00:00,27.4,43.1,"grizz","123","10:00:00","2021-06-23"
"5826",2021-06-23 10:15:00,28.1,40,"grizz","123","10:15:00","2021-06-23"
"5827",2021-06-23 10:30:00,28.7,39.7,"grizz","123","10:30:00","2021-06-23"
"5828",2021-06-23 10:45:00,29.2,40.8,"grizz","123","10:45:00","2021-06-23"
"5829",2021-06-23 11:00:00,30.1,40.1,"grizz","123","11:00:00","2021-06-23"
"5830",2021-06-23 11:15:00,31,32.8,"grizz","123","11:15:00","2021-06-23"
"5831",2021-06-23 11:30:00,31.8,27.9,"grizz","123","11:30:00","2021-06-23"
"5832",2021-06-23 11:45:00,32.2,26.2,"grizz","123","11:45:00","2021-06-23"
"5833",2021-06-23 12:00:00,32.6,24.4,"grizz","123","12:00:00","2021-06-23"
"5834",2021-06-23 12:15:00,33,23,"grizz","123","12:15:00","2021-06-23"
"5835",2021-06-23 12:30:00,33.2,22.1,"grizz","123","12:30:00","2021-06-23"
"5836",2021-06-23 12:45:00,34.2,20.8,"grizz","123","12:45:00","2021-06-23"
"5837",2021-06-23 13:00:00,35.1,19.8,"grizz","123","13:00:00","2021-06-23"
"5838",2021-06-23 13:15:00,35.9,19.7,"grizz","123","13:15:00","2021-06-23"
"5839",2021-06-23 13:30:00,36.2,17.7,"grizz","123","13:30:00","2021-06-23"
"5840",2021-06-23 13:45:00,35.9,17.7,"grizz","123","13:45:00","2021-06-23"
"5841",2021-06-23 14:00:00,35.6,16.9,"grizz","123","14:00:00","2021-06-23"
"5842",2021-06-23 14:15:00,35.5,19.1,"grizz","123","14:15:00","2021-06-23"
"5843",2021-06-23 14:30:00,35,19.9,"grizz","123","14:30:00","2021-06-23"
"5844",2021-06-23 14:45:00,35,20.1,"grizz","123","14:45:00","2021-06-23"
"5845",2021-06-23 15:00:00,35.3,20.5,"grizz","123","15:00:00","2021-06-23"
"5846",2021-06-23 15:15:00,35.8,20.4,"grizz","123","15:15:00","2021-06-23"
"5847",2021-06-23 15:30:00,35.7,19.7,"grizz","123","15:30:00","2021-06-23"
"5848",2021-06-23 15:45:00,35.1,19.8,"grizz","123","15:45:00","2021-06-23"
"5849",2021-06-23 16:00:00,34.6,20.2,"grizz","123","16:00:00","2021-06-23"
"5850",2021-06-23 16:15:00,34.4,20.8,"grizz","123","16:15:00","2021-06-23"
"5851",2021-06-23 16:30:00,34.2,21.3,"grizz","123","16:30:00","2021-06-23"
"5852",2021-06-23 16:45:00,33.6,19.5,"grizz","123","16:45:00","2021-06-23"
"5853",2021-06-23 17:00:00,32.9,17.9,"grizz","123","17:00:00","2021-06-23"
"5854",2021-06-23 17:15:00,32.4,18.3,"grizz","123","17:15:00","2021-06-23"
"5855",2021-06-23 17:30:00,32,18.7,"grizz","123","17:30:00","2021-06-23"
"5856",2021-06-23 17:45:00,31.7,19.1,"grizz","123","17:45:00","2021-06-23"
"5857",2021-06-23 18:00:00,31.4,18.9,"grizz","123","18:00:00","2021-06-23"
"5858",2021-06-23 18:15:00,31,19.2,"grizz","123","18:15:00","2021-06-23"
"5859",2021-06-23 18:30:00,30.6,19.6,"grizz","123","18:30:00","2021-06-23"
"5860",2021-06-23 18:45:00,30.2,19.8,"grizz","123","18:45:00","2021-06-23"
"5861",2021-06-23 19:00:00,29.7,19.7,"grizz","123","19:00:00","2021-06-23"
"5862",2021-06-23 19:15:00,29.3,19.5,"grizz","123","19:15:00","2021-06-23"
"5863",2021-06-23 19:30:00,29,19.4,"grizz","123","19:30:00","2021-06-23"
"5864",2021-06-23 19:45:00,28.7,20.2,"grizz","123","19:45:00","2021-06-23"
"5865",2021-06-23 20:00:00,28.5,20.8,"grizz","123","20:00:00","2021-06-23"
"5866",2021-06-23 20:15:00,28.2,20.7,"grizz","123","20:15:00","2021-06-23"
"5867",2021-06-23 20:30:00,27.9,20.8,"grizz","123","20:30:00","2021-06-23"
"5868",2021-06-23 20:45:00,27.7,21,"grizz","123","20:45:00","2021-06-23"
"5869",2021-06-23 21:00:00,27.4,21.9,"grizz","123","21:00:00","2021-06-23"
"5870",2021-06-23 21:15:00,27.2,22.8,"grizz","123","21:15:00","2021-06-23"
"5871",2021-06-23 21:30:00,26.9,23.1,"grizz","123","21:30:00","2021-06-23"
"5872",2021-06-23 21:45:00,26.8,23,"grizz","123","21:45:00","2021-06-23"
"5873",2021-06-23 22:00:00,26.5,23.9,"grizz","123","22:00:00","2021-06-23"
"5874",2021-06-23 22:15:00,26.2,25,"grizz","123","22:15:00","2021-06-23"
"5875",2021-06-23 22:30:00,26.1,24.3,"grizz","123","22:30:00","2021-06-23"
"5876",2021-06-23 22:45:00,25.9,24.5,"grizz","123","22:45:00","2021-06-23"
"5877",2021-06-23 23:00:00,25.8,25.3,"grizz","123","23:00:00","2021-06-23"
"5878",2021-06-23 23:15:00,25.6,25,"grizz","123","23:15:00","2021-06-23"
"5879",2021-06-23 23:30:00,25.4,25.2,"grizz","123","23:30:00","2021-06-23"
"5880",2021-06-23 23:45:00,25.2,24.6,"grizz","123","23:45:00","2021-06-23"
"5881",2021-06-24 00:00:00,25,24.4,"grizz","123","00:00:00","2021-06-24"
"5882",2021-06-24 00:15:00,24.9,24.1,"grizz","123","00:15:00","2021-06-24"
"5883",2021-06-24 00:30:00,24.7,25.6,"grizz","123","00:30:00","2021-06-24"
"5884",2021-06-24 00:45:00,24.6,27.5,"grizz","123","00:45:00","2021-06-24"
"5885",2021-06-24 01:00:00,24.2,31.2,"grizz","123","01:00:00","2021-06-24"
"5886",2021-06-24 01:15:00,24,32,"grizz","123","01:15:00","2021-06-24"
"5887",2021-06-24 01:30:00,23.9,30.8,"grizz","123","01:30:00","2021-06-24"
"5888",2021-06-24 01:45:00,23.7,31.2,"grizz","123","01:45:00","2021-06-24"
"5889",2021-06-24 02:00:00,23.5,31.9,"grizz","123","02:00:00","2021-06-24"
"5890",2021-06-24 02:15:00,23.2,34.5,"grizz","123","02:15:00","2021-06-24"
"5891",2021-06-24 02:30:00,22.8,37.2,"grizz","123","02:30:00","2021-06-24"
"5892",2021-06-24 02:45:00,22.5,39.2,"grizz","123","02:45:00","2021-06-24"
"5893",2021-06-24 03:00:00,22.2,40,"grizz","123","03:00:00","2021-06-24"
"5894",2021-06-24 03:15:00,22.1,40,"grizz","123","03:15:00","2021-06-24"
"5895",2021-06-24 03:30:00,22,40.1,"grizz","123","03:30:00","2021-06-24"
"5896",2021-06-24 03:45:00,21.8,40.5,"grizz","123","03:45:00","2021-06-24"
"5897",2021-06-24 04:00:00,21.7,41.2,"grizz","123","04:00:00","2021-06-24"
"5898",2021-06-24 04:15:00,21.6,40.8,"grizz","123","04:15:00","2021-06-24"
"5899",2021-06-24 04:30:00,21.4,40.6,"grizz","123","04:30:00","2021-06-24"
"5900",2021-06-24 04:45:00,21.3,41.2,"grizz","123","04:45:00","2021-06-24"
"5901",2021-06-24 05:00:00,21.2,41.7,"grizz","123","05:00:00","2021-06-24"
